Listening on localhost:9090
Listening on localhost:9090
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: RND ;Guid: eeac515d-371c-45b1-9e62-a082536621f0 ;Run: 0 ;Score: 20508 ;Turns: 989 ;WonStatus: true ;TimeTaken: 137602
Date: Thu Apr 24 2014 23:10:03 GMT+0200 (CEST) ;Type: AI ;Guid: d6e56649-a79d-4991-9069-cecc7bcdcbe5 ;Run: 1 ;Score: 1360 ;Turns: 177 ;WonStatus: false ;TimeTaken: 423
Date: Thu Apr 24 2014 23:10:04 GMT+0200 (CEST) ;Type: RND ;Guid: 0e62d129-efd4-4428-8104-6428303a3f17 ;Run: 0 ;Score: 20164 ;Turns: 945 ;WonStatus: true ;TimeTaken: 138493
Date: Thu Apr 24 2014 23:10:05 GMT+0200 (CEST) ;Type: AI ;Guid: f986652a-4062-4c12-9668-3a318968c4af ;Run: 1 ;Score: 1008 ;Turns: 119 ;WonStatus: false ;TimeTaken: 284
Date: Thu Apr 24 2014 23:10:07 GMT+0200 (CEST) ;Type: RND ;Guid: ae051e23-36c3-44c8-8d1a-4914ab5018fa ;Run: 0 ;Score: 20196 ;Turns: 953 ;WonStatus: true ;TimeTaken: 142923
Date: Thu Apr 24 2014 23:10:07 GMT+0200 (CEST) ;Type: AI ;Guid: 76e0c7b5-e9a7-42a4-84e2-2707037b0c87 ;Run: 1 ;Score: 636 ;Turns: 95 ;WonStatus: false ;TimeTaken: 239
Date: Thu Apr 24 2014 23:10:09 GMT+0200 (CEST) ;Type: RND ;Guid: 84929c74-3d23-4c10-bc1b-4cd64035700b ;Run: 0 ;Score: 20516 ;Turns: 984 ;WonStatus: true ;TimeTaken: 144104
Date: Thu Apr 24 2014 23:10:09 GMT+0200 (CEST) ;Type: AI ;Guid: 0ea7dc10-0471-438b-b353-3167d57b1123 ;Run: 1 ;Score: 1604 ;Turns: 186 ;WonStatus: false ;TimeTaken: 431
Date: Thu Apr 24 2014 23:12:23 GMT+0200 (CEST) ;Type: RND ;Guid: dc7b7ce0-f79d-4125-882c-7957c93b2fa5 ;Run: 2 ;Score: 20568 ;Turns: 981 ;WonStatus: true ;TimeTaken: 137787
Date: Thu Apr 24 2014 23:12:23 GMT+0200 (CEST) ;Type: AI ;Guid: 6c87e8b9-73aa-4ccd-bea3-e6eca5c4acfa ;Run: 3 ;Score: 1924 ;Turns: 212 ;WonStatus: false ;TimeTaken: 259
Date: Thu Apr 24 2014 23:12:24 GMT+0200 (CEST) ;Type: RND ;Guid: 4572fc1d-a874-4b0a-a4c3-02c4f0f5de2c ;Run: 2 ;Score: 16616 ;Turns: 996 ;WonStatus: false ;TimeTaken: 134989
Date: Thu Apr 24 2014 23:12:24 GMT+0200 (CEST) ;Type: AI ;Guid: 0756844a-4c19-43ad-bcd3-202256af8391 ;Run: 3 ;Score: 2096 ;Turns: 228 ;WonStatus: false ;TimeTaken: 282
Date: Thu Apr 24 2014 23:12:25 GMT+0200 (CEST) ;Type: RND ;Guid: b10b5daf-59f0-402d-962a-52fb0b2bc832 ;Run: 2 ;Score: 20612 ;Turns: 991 ;WonStatus: true ;TimeTaken: 137562
Date: Thu Apr 24 2014 23:12:25 GMT+0200 (CEST) ;Type: AI ;Guid: 3246c051-33da-459f-9479-e3bd254c1ff7 ;Run: 3 ;Score: 832 ;Turns: 146 ;WonStatus: false ;TimeTaken: 179
Date: Thu Apr 24 2014 23:12:27 GMT+0200 (CEST) ;Type: RND ;Guid: 5a566e67-533a-45ed-adc5-9597d7c2628c ;Run: 2 ;Score: 21072 ;Turns: 1031 ;WonStatus: true ;TimeTaken: 143463
Date: Thu Apr 24 2014 23:12:27 GMT+0200 (CEST) ;Type: AI ;Guid: 2bdae080-66c1-4945-907e-7b52d0359e71 ;Run: 3 ;Score: 984 ;Turns: 120 ;WonStatus: false ;TimeTaken: 169
Date: Thu Apr 24 2014 23:13:38 GMT+0200 (CEST) ;Type: RND ;Guid: 4b8af823-d25e-40aa-bb38-6b27e1661197 ;Run: 4 ;Score: 7348 ;Turns: 504 ;WonStatus: false ;TimeTaken: 71088
Date: Thu Apr 24 2014 23:13:38 GMT+0200 (CEST) ;Type: AI ;Guid: 55cfdf2e-cdd4-4e24-b1c9-0a479ae420af ;Run: 5 ;Score: 260 ;Turns: 57 ;WonStatus: false ;TimeTaken: 45
Date: Thu Apr 24 2014 23:14:32 GMT+0200 (CEST) ;Type: RND ;Guid: 36edb308-812c-4173-aa88-0426398beeb0 ;Run: 4 ;Score: 20280 ;Turns: 957 ;WonStatus: true ;TimeTaken: 127573
Date: Thu Apr 24 2014 23:14:32 GMT+0200 (CEST) ;Type: AI ;Guid: 914af17b-91df-4f56-bcec-5f5aac8d3652 ;Run: 5 ;Score: 812 ;Turns: 130 ;WonStatus: false ;TimeTaken: 94
Date: Thu Apr 24 2014 23:14:36 GMT+0200 (CEST) ;Type: RND ;Guid: d62ef817-7681-4cb1-b23c-df6ddf51e29c ;Run: 4 ;Score: 20904 ;Turns: 1021 ;WonStatus: true ;TimeTaken: 133070
Date: Thu Apr 24 2014 23:14:36 GMT+0200 (CEST) ;Type: AI ;Guid: 46473dd9-c488-4f67-9808-2bea1968eaa7 ;Run: 5 ;Score: 456 ;Turns: 76 ;WonStatus: false ;TimeTaken: 68
Date: Thu Apr 24 2014 23:14:45 GMT+0200 (CEST) ;Type: RND ;Guid: 65e07729-ec64-417f-9dc2-7e867c32e27d ;Run: 4 ;Score: 20624 ;Turns: 998 ;WonStatus: true ;TimeTaken: 140367
Date: Thu Apr 24 2014 23:14:45 GMT+0200 (CEST) ;Type: AI ;Guid: 72ddb914-7249-4c35-8774-d2740b9fc27b ;Run: 5 ;Score: 592 ;Turns: 87 ;WonStatus: false ;TimeTaken: 66
Date: Thu Apr 24 2014 23:15:46 GMT+0200 (CEST) ;Type: RND ;Guid: 33040ae1-6923-401a-85c4-089ab0e75a72 ;Run: 6 ;Score: 20136 ;Turns: 940 ;WonStatus: true ;TimeTaken: 127482
Date: Thu Apr 24 2014 23:15:46 GMT+0200 (CEST) ;Type: AI ;Guid: a1e3ced6-eae7-4527-8013-9b62cc7c2eb4 ;Run: 7 ;Score: 1324 ;Turns: 170 ;WonStatus: false ;TimeTaken: 128
Date: Thu Apr 24 2014 23:15:57 GMT+0200 (CEST) ;Type: RND ;Guid: 7ab4acba-ad74-4bb4-ad6f-6e3a8bf94f72 ;Run: 6 ;Score: 7312 ;Turns: 500 ;WonStatus: false ;TimeTaken: 71960
Date: Thu Apr 24 2014 23:15:57 GMT+0200 (CEST) ;Type: AI ;Guid: cd5f3ec0-d9f1-4c33-bf20-a0ae3617efe4 ;Run: 7 ;Score: 1216 ;Turns: 149 ;WonStatus: false ;TimeTaken: 92
Date: Thu Apr 24 2014 23:16:51 GMT+0200 (CEST) ;Type: RND ;Guid: 7cbda3c9-e58d-4025-a84a-0680ac01d036 ;Run: 6 ;Score: 20496 ;Turns: 978 ;WonStatus: true ;TimeTaken: 138420
Date: Thu Apr 24 2014 23:16:51 GMT+0200 (CEST) ;Type: AI ;Guid: 194dab8c-5344-4297-b5aa-8b4ba81b77f6 ;Run: 7 ;Score: 624 ;Turns: 92 ;WonStatus: false ;TimeTaken: 56
Date: Thu Apr 24 2014 23:16:54 GMT+0200 (CEST) ;Type: RND ;Guid: afef25a1-a17a-4282-8d20-a65aa425efef ;Run: 6 ;Score: 20552 ;Turns: 977 ;WonStatus: true ;TimeTaken: 138102
Date: Thu Apr 24 2014 23:16:54 GMT+0200 (CEST) ;Type: AI ;Guid: 093d495e-32aa-43c3-bb3e-e80a569d29af ;Run: 7 ;Score: 1228 ;Turns: 162 ;WonStatus: false ;TimeTaken: 126
Date: Thu Apr 24 2014 23:17:59 GMT+0200 (CEST) ;Type: RND ;Guid: 2d2bf869-d24f-46f6-93f2-a4e53edafd39 ;Run: 8 ;Score: 20500 ;Turns: 985 ;WonStatus: true ;TimeTaken: 133254
Date: Thu Apr 24 2014 23:17:59 GMT+0200 (CEST) ;Type: AI ;Guid: 7840c5b8-a737-4e76-8a18-678e58e87e00 ;Run: 9 ;Score: 1372 ;Turns: 167 ;WonStatus: false ;TimeTaken: 99
Date: Thu Apr 24 2014 23:18:18 GMT+0200 (CEST) ;Type: RND ;Guid: fbfda8ec-a5ec-4722-b0db-f6a654052f36 ;Run: 8 ;Score: 20524 ;Turns: 984 ;WonStatus: true ;TimeTaken: 140192
Date: Thu Apr 24 2014 23:18:18 GMT+0200 (CEST) ;Type: AI ;Guid: 2836dcb6-94f2-458c-a49e-1b6662496965 ;Run: 9 ;Score: 716 ;Turns: 106 ;WonStatus: false ;TimeTaken: 80
Date: Thu Apr 24 2014 23:19:07 GMT+0200 (CEST) ;Type: RND ;Guid: 65d354e8-2e78-4df5-a598-bec2da09f2d9 ;Run: 8 ;Score: 20588 ;Turns: 992 ;WonStatus: true ;TimeTaken: 132649
Date: Thu Apr 24 2014 23:19:07 GMT+0200 (CEST) ;Type: AI ;Guid: ed7edebd-4552-4714-91a6-ceb10aabfc00 ;Run: 9 ;Score: 512 ;Turns: 84 ;WonStatus: false ;TimeTaken: 54
Date: Thu Apr 24 2014 23:19:10 GMT+0200 (CEST) ;Type: RND ;Guid: b5a2a146-d3a7-4d32-b06f-758876789925 ;Run: 8 ;Score: 20548 ;Turns: 990 ;WonStatus: true ;TimeTaken: 139195
Date: Thu Apr 24 2014 23:19:10 GMT+0200 (CEST) ;Type: AI ;Guid: 38a9871f-7d6c-4a85-84b4-d2f381e98606 ;Run: 9 ;Score: 720 ;Turns: 117 ;WonStatus: false ;TimeTaken: 68
Date: Thu Apr 24 2014 23:20:13 GMT+0200 (CEST) ;Type: RND ;Guid: bdb58107-eb82-426c-a1d0-7ddc7420dc37 ;Run: 10 ;Score: 20248 ;Turns: 966 ;WonStatus: true ;TimeTaken: 134273
Date: Thu Apr 24 2014 23:20:13 GMT+0200 (CEST) ;Type: AI ;Guid: 479980a5-3681-4e64-a324-9df8d1924eee ;Run: 11 ;Score: 1296 ;Turns: 162 ;WonStatus: false ;TimeTaken: 73
Date: Thu Apr 24 2014 23:20:33 GMT+0200 (CEST) ;Type: RND ;Guid: 067da36e-ff10-4ce6-a548-65b90e11e179 ;Run: 10 ;Score: 20480 ;Turns: 975 ;WonStatus: true ;TimeTaken: 135663
Date: Thu Apr 24 2014 23:20:33 GMT+0200 (CEST) ;Type: AI ;Guid: 41f3120a-0a60-4cf3-962e-ed322ea7b982 ;Run: 11 ;Score: 444 ;Turns: 67 ;WonStatus: false ;TimeTaken: 36
Date: Thu Apr 24 2014 23:21:21 GMT+0200 (CEST) ;Type: RND ;Guid: 055b409a-5b24-49f8-85b4-8e1691402d23 ;Run: 10 ;Score: 20464 ;Turns: 971 ;WonStatus: true ;TimeTaken: 131408
Date: Thu Apr 24 2014 23:21:21 GMT+0200 (CEST) ;Type: AI ;Guid: 08167890-dc76-4454-8089-5b3ac1a0a69b ;Run: 11 ;Score: 416 ;Turns: 65 ;WonStatus: false ;TimeTaken: 26
Date: Thu Apr 24 2014 23:21:23 GMT+0200 (CEST) ;Type: RND ;Guid: 8b623b24-81ae-4510-bcaa-2a94d6f9f467 ;Run: 10 ;Score: 20240 ;Turns: 959 ;WonStatus: true ;TimeTaken: 136224
